
[2026-04-08 08:44:23.414] RX£ºC:0C,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
RAD START
READ START
ADDR=001000,DATA=FFFFF66F
C:0F,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:1,FC:0000,WD:1,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000079,FWE:0ED9,FRE:0ED6,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:1,FC:0000,WD:1,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 09:40:35.452]RX£ºC:09,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000079,FWE:0EDA,FRE:0ED7,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:1,FC:0000,WD:1,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000078,FWE:0EDB,FRE:0ED8,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:1,FC:0000,WD:1,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 09:41:00.433]RX£ºC:02,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000076,FWE:0EDC,FRE:0ED9,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:1,FC:0000,WD:1,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000077,FWE:0EDD,FRE:0EDA,FL_DONE:0,FC:0000,WD:0,LW:00000079,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:1,FC:0000,WD:1,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000077,FWE:0EDE,FRE:0EDB,FL_DONE:0,FC:0000,WD:0,LW:00000078,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:1,FC:0000,WD:1,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000076,FWE:0EDF,FRE:0EDC,FL_DONE:0,FC:0000,WD:0,LW:00000076,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
